GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-04-04,21401141,1610612763,1610612764,2014,0.4424285714285715,0.8247142857142858,48.285714285714285,0.4503750000000001,0.710375,50.5,0,4.428571428571429,14.142857142857142,35.0,8.857142857142858,10.428571428571429,19.142857142857142,8.125,20.625,37.75,6.0,12.75,19.875
2015-04-04,21401137,1610612766,1610612755,2014,0.378,0.628,39.0,0.4,0.7125,41.5,1,11.5,27.0,31.0,6.0,11.5,16.0,11.5,36.5,25.0,6.5,12.5,26.0
2015-04-04,21401138,1610612737,1610612751,2014,0.4401111111111111,0.7962222222222223,44.888888888888886,0.426,0.7494999999999999,45.0,1,9.222222222222221,26.333333333333332,34.44444444444444,9.11111111111111,10.333333333333334,19.88888888888889,6.5,21.5,34.75,7.0,16.5,20.25
2015-04-04,21401139,1610612765,1610612748,2014,0.49700000000000005,0.6349999999999999,47.333333333333336,0.4445,0.7170000000000001,39.5,1,9.0,22.333333333333332,30.666666666666668,9.0,16.0,24.666666666666668,10.5,30.5,28.0,6.0,10.5,14.5
2015-04-04,21401140,1610612761,1610612738,2014,0.454,0.79,36.0,0.4504,0.7876000000000001,38.2,0,7.666666666666667,21.333333333333332,28.333333333333332,10.0,13.333333333333334,26.666666666666668,7.0,19.2,29.0,7.6,12.6,22.8
2015-04-04,21401144,1610612743,1610612746,2014,0.49099999999999994,0.799,49.333333333333336,0.46587500000000004,0.702375,41.125,0,10.666666666666666,26.333333333333332,33.666666666666664,7.666666666666667,12.0,23.0,7.5,25.5,34.875,9.0,12.75,24.625
2015-04-04,21401142,1610612742,1610612744,2014,0.49949999999999994,0.70175,49.0,0.45020000000000004,0.6803,46.3,0,7.5,23.25,35.75,9.5,15.5,23.25,11.9,30.5,33.0,8.1,15.4,22.4
2015-04-04,21401143,1610612749,1610612753,2014,0.43283333333333335,0.6535000000000001,42.0,0.4465,0.496,41.5,0,7.0,20.5,29.333333333333332,12.333333333333334,13.166666666666666,19.833333333333332,6.5,20.5,31.0,8.0,12.5,22.0
2015-04-04,21401145,1610612756,1610612762,2014,0.488,0.6,39.0,0.4306666666666667,0.6880000000000001,46.333333333333336,1,11.0,26.0,28.0,8.0,15.0,16.0,6.333333333333333,22.666666666666668,32.0,10.666666666666666,16.0,20.666666666666668
2015-04-04,21401146,1610612757,1610612740,2014,0.46175,0.8467500000000001,44.25,0.41579999999999995,0.7464000000000001,40.4,1,11.0,30.5,37.0,6.0,12.25,19.5,7.2,22.8,31.6,6.4,13.4,21.8
2015-04-03,21401131,1610612741,1610612765,2014,0.39571428571428563,0.7699999999999999,50.42857142857143,0.482,0.6705,37.5,1,9.857142857142858,27.0,38.142857142857146,8.142857142857142,12.857142857142858,17.571428571428573,9.5,25.5,28.0,9.0,9.5,15.0
2015-04-03,21401127,1610612754,1610612766,2014,0.44933333333333336,0.628,54.333333333333336,0.38875,0.7675,40.0,1,12.666666666666666,32.333333333333336,33.0,8.666666666666666,11.333333333333334,21.0,7.25,24.0,29.75,8.0,10.75,16.0
2015-04-03,21401128,1610612764,1610612752,2014,0.46233333333333326,0.7486666666666665,46.166666666666664,0.46799999999999997,0.8035000000000001,42.5,1,10.333333333333334,24.666666666666668,35.166666666666664,6.5,14.666666666666666,20.0,9.5,22.5,31.5,5.0,12.0,22.0
2015-04-03,21401129,1610612738,1610612749,2014,0.43975,0.76375,44.5,0.43079999999999996,0.7544000000000001,41.8,0,10.0,28.25,40.5,5.25,15.0,23.5,6.8,20.4,31.4,10.0,12.4,22.4
2015-04-03,21401130,1610612751,1610612761,2014,0.43925,0.750625,44.375,0.41949999999999993,0.7776666666666667,43.5,1,8.25,23.5,32.625,7.625,13.25,19.375,9.166666666666666,25.5,31.166666666666668,7.666666666666667,14.166666666666666,22.0
2015-04-03,21401134,1610612759,1610612743,2014,0.49033333333333334,0.7475,45.333333333333336,0.459,0.7575000000000001,49.0,1,8.333333333333334,23.0,36.166666666666664,6.833333333333333,11.666666666666666,18.833333333333332,6.5,25.5,31.5,6.5,14.0,23.5
2015-04-03,21401132,1610612763,1610612760,2014,0.43962500000000004,0.818875,47.375,0.48950000000000005,0.5515,44.5,1,4.25,14.375,34.875,8.5,11.125,19.625,11.5,28.0,28.0,7.5,10.5,26.5
2015-04-03,21401135,1610612758,1610612740,2014,0.49733333333333335,0.6789999999999999,44.333333333333336,0.423,0.7053333333333334,39.5,0,9.333333333333334,22.333333333333332,35.0,6.333333333333333,11.333333333333334,17.0,7.333333333333333,23.666666666666668,31.333333333333332,7.666666666666667,12.833333333333334,22.333333333333332
2015-04-03,21401133,1610612750,1610612753,2014,0.4305,0.8075,41.0,0.4526666666666667,0.5613333333333334,42.666666666666664,0,4.5,12.0,31.5,6.0,10.0,20.0,7.0,20.666666666666668,31.666666666666668,7.666666666666667,12.333333333333334,19.0
2015-04-03,21401136,1610612747,1610612757,2014,0.425,0.7055,42.5,0.41742857142857137,0.7701428571428571,43.857142857142854,0,7.5,22.0,31.5,4.75,14.75,20.25,9.142857142857142,25.714285714285715,32.57142857142857,4.285714285714286,12.571428571428571,19.714285714285715
2015-04-02,21401125,1610612742,1610612745,2014,0.4845999999999999,0.7058,48.0,0.4475555555555556,0.6508888888888889,45.666666666666664,0,7.0,21.8,34.8,9.2,15.0,22.4,11.88888888888889,29.22222222222222,33.888888888888886,7.222222222222222,12.555555555555555,23.77777777777778
2015-04-02,21401124,1610612739,1610612748,2014,0.44989999999999997,0.7123999999999999,44.5,0.4566666666666667,0.7216666666666667,38.666666666666664,1,9.4,26.5,31.6,6.3,14.5,22.1,9.666666666666666,29.0,29.333333333333332,7.333333333333333,12.0,19.0
2015-04-02,21401126,1610612744,1610612756,2014,0.47940000000000005,0.7248,44.1,0.39149999999999996,0.77575,39.5,1,9.3,26.8,34.1,8.2,15.0,21.2,7.25,22.75,31.25,6.75,12.25,18.0
2015-04-01,21401117,1610612745,1610612758,2014,0.47509999999999997,0.6597999999999999,46.1,0.48974999999999996,0.6520000000000001,38.75,1,8.1,25.7,35.0,7.0,12.9,21.5,7.0,20.5,33.0,8.5,13.75,19.25
2015-04-01,21401112,1610612766,1610612765,2014,0.38766666666666666,0.723,40.666666666666664,0.4653333333333334,0.7136666666666667,39.0,1,8.0,22.333333333333332,31.0,5.666666666666667,11.333333333333334,17.333333333333332,8.333333333333334,23.333333333333332,29.0,9.0,12.333333333333334,16.666666666666668
2015-04-01,21401113,1610612753,1610612759,2014,0.42700000000000005,0.8656666666666667,46.333333333333336,0.47642857142857137,0.6981428571428572,44.57142857142857,0,8.0,24.333333333333332,34.666666666666664,9.333333333333334,13.666666666666666,18.333333333333332,7.428571428571429,21.714285714285715,32.0,6.857142857142857,12.714285714285714,26.857142857142858
2015-04-01,21401114,1610612764,1610612755,2014,0.46228571428571424,0.7369999999999999,46.42857142857143,0.38933333333333336,0.7173333333333334,41.0,1,9.857142857142858,23.428571428571427,35.285714285714285,6.714285714285714,14.142857142857142,19.571428571428573,13.333333333333334,35.333333333333336,25.666666666666668,9.333333333333334,12.333333333333334,22.666666666666668
2015-04-01,21401115,1610612738,1610612754,2014,0.4404,0.7986000000000001,43.8,0.46166666666666667,0.819,44.0,1,9.0,25.8,37.2,6.2,13.6,22.4,7.666666666666667,23.0,33.666666666666664,11.0,16.666666666666668,20.666666666666668
2015-04-01,21401116,1610612752,1610612751,2014,0.44,0.7539999999999999,41.25,0.4384,0.7289999999999999,43.8,0,7.0,20.0,31.5,9.5,18.0,19.5,7.2,21.8,33.2,7.0,17.4,19.2
2015-04-01,21401118,1610612749,1610612741,2014,0.4335714285714286,0.6370000000000001,42.42857142857143,0.4507,0.7583000000000001,44.1,1,6.857142857142857,20.714285714285715,29.285714285714285,11.571428571428571,13.428571428571429,21.428571428571427,7.9,22.4,31.4,6.8,13.0,19.3
2015-04-01,21401119,1610612750,1610612761,2014,0.438,0.7986666666666666,37.333333333333336,0.43271428571428566,0.7721428571428571,43.0,0,5.0,13.666666666666666,28.666666666666668,6.666666666666667,12.666666666666666,19.333333333333332,9.0,25.571428571428573,30.571428571428573,7.285714285714286,14.142857142857142,21.857142857142858
2015-04-01,21401120,1610612760,1610612742,2014,0.42500000000000004,0.6705000000000001,48.75,0.44583333333333336,0.7935,45.666666666666664,0,8.25,25.25,33.25,8.25,11.75,21.75,8.5,23.666666666666668,33.666666666666664,7.166666666666667,11.166666666666666,23.0
2015-04-01,21401121,1610612762,1610612743,2014,0.47433333333333333,0.6723333333333334,44.666666666666664,0.45933333333333337,0.7170000000000001,44.0,1,11.0,27.333333333333332,34.0,7.0,14.0,21.0,9.0,26.666666666666668,32.333333333333336,5.666666666666667,13.333333333333334,22.333333333333332
2015-04-01,21401122,1610612757,1610612746,2014,0.45519999999999994,0.8600000000000001,45.6,0.4618888888888889,0.693111111111111,41.77777777777778,0,10.0,27.6,36.2,5.6,11.8,17.4,8.11111111111111,26.444444444444443,34.77777777777778,9.0,12.666666666666666,24.88888888888889
2015-04-01,21401123,1610612747,1610612740,2014,0.41559999999999997,0.682,42.6,0.4184285714285714,0.7015714285714286,41.0,0,8.2,22.8,31.0,4.6,14.8,21.0,7.0,22.285714285714285,32.142857142857146,7.142857142857143,12.571428571428571,20.571428571428573
2015-03-31,21401111,1610612746,1610612744,2014,0.47239999999999993,0.6879,46.8,0.45550000000000007,0.6939,47.2,0,8.5,26.4,35.8,7.6,11.8,21.6,12.1,30.7,34.0,8.7,15.4,23.6
2015-03-31,21401110,1610612748,1610612759,2014,0.45175000000000004,0.71775,46.25,0.46775,0.7196250000000001,45.125,0,7.25,21.0,33.5,6.0,11.25,18.25,8.125,22.625,32.75,7.0,12.375,24.625
2015-03-31,21401109,1610612765,1610612737,2014,0.496,0.63925,43.75,0.4404,0.7535999999999999,43.5,1,9.75,23.25,29.25,8.25,16.0,23.75,8.8,26.7,31.8,7.9,12.8,19.4
2015-03-31,21401108,1610612751,1610612754,2014,0.44855555555555554,0.7493333333333333,44.0,0.45125,0.7555,42.75,1,7.777777777777778,22.77777777777778,31.77777777777778,7.777777777777778,12.88888888888889,18.88888888888889,7.25,21.0,33.0,9.5,15.5,20.5
2015-03-30,21401103,1610612737,1610612749,2014,0.4559,0.8008000000000001,43.8,0.44716666666666666,0.7305,42.333333333333336,1,8.8,25.7,33.6,8.8,10.7,19.9,7.166666666666667,21.0,32.166666666666664,10.0,13.333333333333334,22.0
2015-03-30,21401101,1610612766,1610612738,2014,0.39625,0.71925,44.25,0.45616666666666666,0.77,39.166666666666664,0,8.25,22.25,33.75,6.75,10.75,17.25,6.0,18.5,29.5,6.666666666666667,13.0,21.5
2015-03-30,21401102,1610612755,1610612747,2014,0.4003333333333334,0.766,40.333333333333336,0.438,0.693,43.666666666666664,0,7.333333333333333,28.333333333333332,29.333333333333332,9.666666666666666,18.666666666666668,22.333333333333332,9.0,21.666666666666668,32.666666666666664,6.0,15.333333333333334,22.333333333333332
2015-03-30,21401104,1610612761,1610612745,2014,0.461,0.7897500000000001,38.5,0.44700000000000006,0.6582999999999999,46.6,1,7.25,21.75,30.5,9.25,14.0,25.5,11.8,29.4,34.3,7.4,13.1,23.8
2015-03-30,21401107,1610612757,1610612756,2014,0.46366666666666667,0.8433333333333334,45.166666666666664,0.40659999999999996,0.7514000000000001,41.0,1,10.5,27.166666666666668,35.166666666666664,5.333333333333333,11.166666666666666,17.666666666666668,6.8,22.0,32.6,6.6,12.0,17.6
2015-03-30,21401106,1610612750,1610612762,2014,0.4615,0.757,36.0,0.42100000000000004,0.7242500000000001,46.5,0,4.75,14.0,29.0,7.0,11.0,20.25,6.5,22.25,32.5,10.5,16.5,21.25
2015-03-30,21401105,1610612763,1610612758,2014,0.4435555555555556,0.8072222222222223,47.111111111111114,0.4917999999999999,0.6216000000000002,42.4,1,4.222222222222222,15.11111111111111,35.111111111111114,8.333333333333334,11.333333333333334,19.88888888888889,7.0,19.2,33.8,8.6,15.2,19.8
2015-03-29,21401096,1610612748,1610612765,2014,0.4424,0.7742,43.6,0.43700000000000006,0.688,42.0,1,7.4,21.0,33.4,6.0,10.8,18.6,7.5,21.75,30.75,8.5,12.25,16.25
2015-03-29,21401093,1610612751,1610612747,2014,0.4537,0.7529999999999999,43.7,0.4505,0.7114999999999999,44.0,1,7.8,23.0,31.7,7.8,13.3,18.4,9.0,23.5,32.0,5.75,14.25,21.75
2015-03-29,21401095,1610612738,1610612746,2014,0.44249999999999995,0.8136666666666668,44.166666666666664,0.4692,0.703,41.6,0,9.0,24.166666666666668,36.0,6.5,13.0,21.5,8.2,25.4,34.4,8.4,12.0,24.2
2015-03-29,21401092,1610612739,1610612755,2014,0.4587,0.7194,43.2,0.391,0.6997500000000001,39.25,1,8.8,25.5,31.1,6.6,14.5,22.6,11.5,33.25,29.0,9.25,11.75,22.75
2015-03-29,21401097,1610612764,1610612745,2014,0.476875,0.724375,46.5,0.4422,0.6520999999999999,46.0,0,9.125,22.0,35.625,6.75,14.375,19.625,11.5,28.8,33.9,7.0,12.8,23.8
2015-03-29,21401098,1610612759,1610612763,2014,0.4992857142857143,0.7667142857142857,45.285714285714285,0.442125,0.801,40.0,1,9.142857142857142,24.571428571428573,35.42857142857143,7.428571428571429,12.571428571428571,18.285714285714285,4.375,13.0,30.375,8.75,12.875,20.0
2015-03-29,21401099,1610612754,1610612742,2014,0.4455,0.6515,54.5,0.47000000000000003,0.7932857142857143,44.0,1,11.25,29.5,33.0,8.0,11.25,19.5,8.285714285714286,25.0,32.857142857142854,7.142857142857143,10.428571428571429,22.857142857142858
2015-03-29,21401100,1610612756,1610612760,2014,0.4615,0.6795,35.5,0.4626666666666667,0.5726666666666667,45.333333333333336,0,9.0,21.0,27.0,8.0,12.0,17.0,8.0,22.333333333333332,27.666666666666668,7.666666666666667,13.666666666666666,23.333333333333332
2015-03-29,21401094,1610612740,1610612750,2014,0.47700000000000004,0.7458000000000001,43.8,0.43375,0.80575,37.5,1,7.8,22.2,32.8,5.8,14.2,20.4,6.75,21.5,34.5,8.0,11.5,18.75
2015-03-28,21401091,1610612757,1610612743,2014,0.4705714285714286,0.8514285714285715,45.42857142857143,0.43125,0.7670000000000001,42.75,1,10.714285714285714,27.142857142857142,35.57142857142857,5.428571428571429,11.571428571428571,16.571428571428573,10.5,27.0,32.5,5.75,11.5,22.0
2015-03-28,21401090,1610612762,1610612760,2014,0.476,0.6605000000000001,45.75,0.46325000000000005,0.61225,46.0,1,10.5,26.25,34.75,6.5,14.0,19.75,8.5,23.25,30.0,8.0,14.0,22.5
2015-03-28,21401089,1610612749,1610612744,2014,0.43137499999999995,0.647625,43.125,0.4548,0.7166,46.8,0,7.0,20.75,29.125,11.5,14.0,22.25,11.7,30.0,33.7,8.3,15.0,22.6
2015-03-28,21401088,1610612741,1610612752,2014,0.39475,0.780875,49.625,0.435,0.8356666666666667,42.333333333333336,1,9.125,25.75,37.875,8.0,12.75,18.25,9.0,23.0,31.666666666666668,5.666666666666667,13.333333333333334,21.333333333333332
2015-03-28,21401087,1610612766,1610612737,2014,0.4112,0.7544,43.4,0.4471,0.7361,43.6,1,8.0,23.0,33.0,6.0,10.6,17.2,8.8,25.0,30.9,8.4,13.9,19.5
2015-03-27,21401076,1610612764,1610612766,2014,0.4668888888888889,0.731,46.111111111111114,0.38099999999999995,0.7539999999999999,40.4,1,8.555555555555555,21.22222222222222,35.22222222222222,7.555555555555555,14.666666666666666,19.88888888888889,6.6,22.8,30.2,8.4,12.2,15.4
2015-03-27,21401077,1610612737,1610612748,2014,0.4605,0.8023,43.0,0.44925000000000004,0.74375,38.0,1,8.8,25.7,33.0,8.7,10.5,19.9,9.0,27.0,29.0,7.5,13.0,20.0
2015-03-27,21401079,1610612752,1610612738,2014,0.4434,0.7766,41.0,0.46328571428571436,0.7655714285714286,39.57142857142857,0,7.8,20.6,31.2,8.8,17.0,18.6,6.571428571428571,18.857142857142858,30.0,6.714285714285714,13.571428571428571,22.142857142857142
2015-03-27,21401075,1610612755,1610612746,2014,0.40175000000000005,0.72575,43.0,0.47620000000000007,0.7049,43.0,0,8.0,28.75,29.75,10.0,17.75,22.75,8.6,25.1,35.8,8.3,12.5,23.6
2015-03-27,21401074,1610612753,1610612765,2014,0.42500000000000004,0.8714999999999999,47.25,0.44600000000000006,0.6776,41.0,0,8.5,26.75,31.75,9.5,13.0,18.75,7.6,22.4,29.4,7.8,12.0,17.0
2015-03-27,21401078,1610612751,1610612739,2014,0.4655,0.7494000000000001,43.6,0.4210999999999999,0.7515,46.0,1,7.9,23.5,31.9,8.4,12.6,17.6,8.9,26.9,35.2,6.9,13.4,19.3
2015-03-27,21401085,1610612743,1610612762,2014,0.46224999999999994,0.77675,48.0,0.43200000000000005,0.7572000000000001,46.6,1,9.25,23.25,31.75,8.5,12.75,22.5,7.2,24.4,32.6,10.0,15.6,21.4
2015-03-27,21401080,1610612761,1610612747,2014,0.4586,0.7874000000000001,40.4,0.45280000000000004,0.7327999999999999,43.8,1,7.4,21.8,31.6,9.2,14.2,25.6,8.4,21.4,31.2,7.0,14.2,21.6
2015-03-27,21401084,1610612759,1610612742,2014,0.500125,0.775,45.625,0.46674999999999994,0.779625,43.625,1,8.75,23.375,35.0,7.125,12.5,19.125,7.875,24.625,32.75,7.375,11.375,22.5
2015-03-27,21401081,1610612745,1610612750,2014,0.4763,0.6441999999999999,46.3,0.43240000000000006,0.828,37.8,1,8.2,26.0,34.8,7.5,13.7,21.5,5.8,19.6,33.0,7.4,13.4,18.4
2015-03-27,21401086,1610612756,1610612757,2014,0.458,0.703,37.0,0.42637500000000006,0.798875,45.0,0,9.0,22.666666666666668,27.666666666666668,7.666666666666667,10.333333333333334,18.333333333333332,9.25,25.75,34.375,4.625,12.0,19.0
2015-03-27,21401083,1610612740,1610612758,2014,0.49300000000000005,0.7465000000000002,42.333333333333336,0.47766666666666663,0.6180000000000001,42.166666666666664,1,7.833333333333333,23.666666666666668,32.5,6.166666666666667,13.5,22.333333333333332,6.833333333333333,18.666666666666668,32.166666666666664,8.0,14.666666666666666,19.333333333333332
2015-03-27,21401082,1610612763,1610612744,2014,0.445,0.8030000000000002,46.9,0.4606,0.7222999999999999,45.3,0,4.6,15.9,34.7,8.2,11.5,20.0,10.3,27.0,33.8,7.9,15.8,22.6
2015-03-26,21401073,1610612749,1610612754,2014,0.4255555555555555,0.6694444444444445,43.0,0.45119999999999993,0.7709999999999999,41.6,1,6.444444444444445,20.11111111111111,28.88888888888889,11.777777777777779,14.11111111111111,22.0,8.2,21.4,32.6,8.2,14.4,20.8
2015-03-25,21401066,1610612763,1610612739,2014,0.45220000000000005,0.7985,46.0,0.4253,0.7630999999999999,45.5,0,4.7,15.4,34.7,8.3,11.8,20.1,8.4,26.2,34.6,6.4,13.7,18.6
2015-03-25,21401060,1610612766,1610612751,2014,0.43016666666666664,0.7726666666666667,43.166666666666664,0.4496666666666667,0.7324999999999999,42.666666666666664,0,8.666666666666666,23.5,33.333333333333336,5.666666666666667,10.166666666666666,17.0,9.0,24.833333333333332,32.333333333333336,8.166666666666666,17.333333333333332,18.833333333333332
2015-03-25,21401062,1610612753,1610612737,2014,0.44480000000000003,0.8972,45.8,0.44719999999999993,0.741,42.5,0,9.2,27.2,35.0,9.2,13.6,19.8,8.7,24.1,32.0,8.6,14.2,19.5
2015-03-25,21401063,1610612764,1610612754,2014,0.4591,0.717,48.7,0.44649999999999995,0.7703333333333333,41.5,0,8.3,20.9,35.0,8.0,14.8,19.2,9.166666666666666,22.833333333333332,32.0,8.0,15.166666666666666,22.0
2015-03-25,21401064,1610612738,1610612748,2014,0.4391428571428571,0.8217142857142858,43.57142857142857,0.43740000000000007,0.7416,38.6,0,8.714285714285714,23.285714285714285,35.42857142857143,6.142857142857143,12.571428571428571,20.714285714285715,9.4,28.6,29.2,7.8,14.0,20.0
2015-03-25,21401065,1610612761,1610612741,2014,0.46216666666666667,0.7751666666666668,40.333333333333336,0.45309999999999995,0.7303,44.1,0,7.333333333333333,21.166666666666668,31.666666666666668,9.0,13.5,24.5,7.7,21.3,31.1,7.0,13.5,18.4
2015-03-25,21401061,1610612752,1610612746,2014,0.4423333333333334,0.7543333333333333,40.166666666666664,0.4845999999999999,0.6880999999999998,44.6,0,7.666666666666667,21.166666666666668,30.5,8.833333333333334,16.166666666666668,20.666666666666668,8.9,25.1,37.9,8.3,13.0,22.2
2015-03-25,21401067,1610612750,1610612747,2014,0.44279999999999997,0.7686,35.6,0.43483333333333335,0.7313333333333333,44.166666666666664,0,4.4,14.4,29.2,6.8,11.2,18.4,10.333333333333334,25.166666666666668,30.666666666666668,7.5,14.666666666666666,22.333333333333332
2015-03-25,21401069,1610612743,1610612755,2014,0.47239999999999993,0.7605999999999999,46.6,0.39380000000000004,0.6664000000000001,40.4,0,8.6,22.6,32.8,7.8,12.8,21.8,11.2,32.6,30.0,9.6,12.0,22.4
2015-03-25,21401070,1610612762,1610612757,2014,0.457,0.6656000000000001,45.0,0.4238888888888889,0.7594444444444445,46.0,0,9.6,26.8,33.0,8.0,13.4,21.6,9.0,25.77777777777778,34.888888888888886,4.555555555555555,12.11111111111111,18.88888888888889
2015-03-25,21401071,1610612759,1610612760,2014,0.4934444444444445,0.7762222222222221,46.111111111111114,0.4556,0.6209999999999999,46.4,1,8.777777777777779,23.666666666666668,35.22222222222222,7.222222222222222,12.666666666666666,19.11111111111111,8.6,23.4,29.6,8.8,13.4,22.0
2015-03-25,21401072,1610612756,1610612758,2014,0.4355,0.7565,39.75,0.4727142857142857,0.6170000000000001,41.42857142857143,0,10.5,24.5,28.0,7.25,10.25,18.0,6.857142857142857,18.142857142857142,31.428571428571427,7.571428571428571,14.142857142857142,18.571428571428573
2015-03-25,21401068,1610612740,1610612745,2014,0.4957142857142857,0.7231428571428573,43.0,0.4422,0.6507,45.3,0,7.285714285714286,22.857142857142858,32.42857142857143,6.571428571428571,14.142857142857142,22.142857142857142,10.7,27.5,34.1,6.8,12.0,23.2
2015-03-24,21401056,1610612760,1610612747,2014,0.4368,0.7000000000000001,48.2,0.4332857142857143,0.7617142857142857,44.714285714285715,1,9.4,26.4,32.8,7.4,11.4,21.6,9.571428571428571,23.714285714285715,29.857142857142858,7.571428571428571,14.428571428571429,21.428571428571427
2015-03-24,21401055,1610612749,1610612748,2014,0.4364,0.6731,41.7,0.43816666666666676,0.734,38.5,1,6.1,19.6,29.2,10.9,14.3,22.2,9.333333333333334,27.833333333333332,29.333333333333332,7.666666666666667,14.333333333333334,21.333333333333332
2015-03-24,21401054,1610612765,1610612761,2014,0.49559999999999993,0.6526,42.6,0.44775,0.762625,41.875,1,10.0,24.4,29.2,8.8,15.0,21.8,9.5,26.125,30.0,7.375,13.875,21.375
2015-03-24,21401057,1610612742,1610612759,2014,0.4771666666666666,0.7054999999999999,46.833333333333336,0.4713333333333333,0.7246666666666667,44.333333333333336,1,7.5,22.5,34.833333333333336,8.666666666666666,14.666666666666666,22.0,8.11111111111111,22.11111111111111,32.44444444444444,7.444444444444445,13.11111111111111,24.0
2015-03-24,21401058,1610612758,1610612755,2014,0.4915,0.65925,42.75,0.39766666666666667,0.669,41.833333333333336,1,8.5,21.0,34.25,5.75,10.75,19.25,11.666666666666666,32.833333333333336,31.0,10.333333333333334,12.666666666666666,22.333333333333332
