GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-04-03,21401130,1610612751,1610612761,2014,0.45680000000000004,0.7575999999999999,219.0,0.41559999999999997,0.7832000000000001,224.0,1,38.0,112.0,157.0,35.0,67.0,102.0,46.0,131.0,153.0,38.0,71.0,104.0
2015-04-03,21401134,1610612759,1610612743,2014,0.5016,0.7828000000000002,228.0,0.459,0.7575000000000001,98.0,1,38.0,110.0,185.0,38.0,57.0,86.0,13.0,51.0,63.0,13.0,28.0,47.0
2015-04-03,21401132,1610612763,1610612760,2014,0.45499999999999996,0.8206,230.0,0.48950000000000005,0.5515,89.0,1,24.0,67.0,173.0,40.0,49.0,93.0,23.0,56.0,56.0,15.0,21.0,53.0
2015-04-03,21401135,1610612758,1610612740,2014,0.49733333333333335,0.6789999999999999,133.0,0.43100000000000005,0.6964,196.0,0,28.0,67.0,105.0,19.0,34.0,51.0,38.0,121.0,154.0,39.0,63.0,106.0
2015-04-03,21401133,1610612750,1610612753,2014,0.4305,0.8075,82.0,0.4526666666666667,0.5613333333333334,128.0,0,9.0,24.0,63.0,12.0,20.0,40.0,21.0,62.0,95.0,23.0,37.0,57.0
2015-04-03,21401136,1610612747,1610612757,2014,0.425,0.7055,170.0,0.426,0.753,227.0,0,30.0,88.0,126.0,19.0,59.0,81.0,40.0,115.0,162.0,25.0,69.0,89.0
2015-04-02,21401125,1610612742,1610612745,2014,0.4845999999999999,0.7058,240.0,0.466,0.6906,214.0,0,35.0,109.0,174.0,46.0,75.0,112.0,66.0,154.0,156.0,35.0,53.0,110.0
2015-04-02,21401124,1610612739,1610612748,2014,0.45359999999999995,0.6412000000000001,217.0,0.4566666666666667,0.7216666666666667,116.0,1,35.0,113.0,146.0,36.0,84.0,112.0,29.0,87.0,88.0,22.0,36.0,57.0
2015-04-02,21401126,1610612744,1610612756,2014,0.49820000000000003,0.7454000000000001,221.0,0.39149999999999996,0.77575,158.0,1,49.0,130.0,169.0,53.0,72.0,112.0,29.0,91.0,125.0,27.0,49.0,72.0
2015-04-01,21401117,1610612745,1610612758,2014,0.4866,0.694,221.0,0.48974999999999996,0.6520000000000001,155.0,1,38.0,112.0,167.0,33.0,58.0,101.0,28.0,82.0,132.0,34.0,55.0,77.0
2015-04-01,21401112,1610612766,1610612765,2014,0.38766666666666666,0.723,122.0,0.4653333333333334,0.7136666666666667,117.0,1,24.0,67.0,93.0,17.0,34.0,52.0,25.0,70.0,87.0,27.0,37.0,50.0
2015-04-01,21401113,1610612753,1610612759,2014,0.42700000000000005,0.8656666666666667,139.0,0.4816000000000001,0.696,219.0,0,24.0,73.0,104.0,28.0,41.0,55.0,31.0,104.0,156.0,37.0,63.0,133.0
2015-04-01,21401114,1610612764,1610612755,2014,0.48460000000000003,0.7268000000000001,229.0,0.38933333333333336,0.7173333333333334,123.0,1,53.0,120.0,179.0,35.0,72.0,100.0,40.0,106.0,77.0,28.0,37.0,68.0
2015-04-01,21401115,1610612738,1610612754,2014,0.4404,0.7986000000000001,219.0,0.46166666666666667,0.819,132.0,1,45.0,129.0,186.0,31.0,68.0,112.0,23.0,69.0,101.0,33.0,50.0,62.0
2015-04-01,21401116,1610612752,1610612751,2014,0.44,0.7539999999999999,165.0,0.4384,0.7289999999999999,219.0,0,28.0,80.0,126.0,38.0,72.0,78.0,36.0,109.0,166.0,35.0,87.0,96.0
2015-04-01,21401118,1610612749,1610612741,2014,0.46299999999999997,0.629,222.0,0.4422,0.7556,233.0,1,35.0,104.0,151.0,58.0,63.0,112.0,45.0,108.0,163.0,36.0,76.0,95.0
2015-04-01,21401119,1610612750,1610612761,2014,0.438,0.7986666666666666,112.0,0.44320000000000004,0.7731999999999999,223.0,0,15.0,41.0,86.0,20.0,38.0,58.0,47.0,132.0,153.0,38.0,69.0,101.0
2015-04-01,21401120,1610612760,1610612742,2014,0.42500000000000004,0.6705000000000001,195.0,0.45899999999999996,0.8002,227.0,0,33.0,101.0,133.0,33.0,47.0,87.0,41.0,124.0,162.0,34.0,54.0,117.0
2015-04-01,21401121,1610612762,1610612743,2014,0.47433333333333333,0.6723333333333334,134.0,0.45933333333333337,0.7170000000000001,132.0,1,33.0,82.0,102.0,21.0,42.0,63.0,27.0,80.0,97.0,17.0,40.0,67.0
2015-04-01,21401122,1610612757,1610612746,2014,0.45519999999999994,0.8600000000000001,228.0,0.4646,0.6866,212.0,0,50.0,138.0,181.0,28.0,59.0,87.0,31.0,120.0,184.0,46.0,63.0,114.0
2015-04-01,21401123,1610612747,1610612740,2014,0.41559999999999997,0.682,213.0,0.4248,0.6722000000000001,202.0,0,41.0,114.0,155.0,23.0,74.0,105.0,36.0,115.0,160.0,33.0,61.0,96.0
2015-03-31,21401111,1610612746,1610612744,2014,0.45339999999999997,0.6834,237.0,0.4468,0.6896000000000001,234.0,0,40.0,130.0,169.0,35.0,59.0,95.0,53.0,136.0,169.0,34.0,63.0,116.0
2015-03-31,21401110,1610612748,1610612759,2014,0.45175000000000004,0.71775,185.0,0.47059999999999996,0.7238,220.0,0,29.0,84.0,134.0,24.0,45.0,73.0,36.0,108.0,156.0,37.0,64.0,111.0
2015-03-31,21401109,1610612765,1610612737,2014,0.496,0.63925,175.0,0.429,0.7152000000000001,226.0,1,39.0,93.0,117.0,33.0,64.0,95.0,54.0,146.0,167.0,43.0,62.0,92.0
2015-03-31,21401108,1610612751,1610612754,2014,0.4638,0.7836000000000001,220.0,0.45125,0.7555,171.0,1,26.0,99.0,149.0,37.0,61.0,100.0,29.0,84.0,132.0,38.0,62.0,82.0
2015-03-30,21401103,1610612737,1610612749,2014,0.493,0.8173999999999999,208.0,0.4518,0.6766,206.0,1,44.0,116.0,162.0,38.0,46.0,93.0,37.0,110.0,158.0,50.0,63.0,108.0
2015-03-30,21401101,1610612766,1610612738,2014,0.39625,0.71925,177.0,0.46979999999999994,0.7512000000000001,196.0,0,33.0,89.0,135.0,27.0,43.0,69.0,31.0,92.0,141.0,34.0,63.0,106.0
2015-03-30,21401102,1610612755,1610612747,2014,0.4003333333333334,0.766,121.0,0.438,0.693,131.0,0,22.0,85.0,88.0,29.0,56.0,67.0,27.0,65.0,98.0,18.0,46.0,67.0
2015-03-30,21401104,1610612761,1610612745,2014,0.461,0.7897500000000001,154.0,0.4606,0.7056,231.0,1,29.0,87.0,122.0,37.0,56.0,102.0,70.0,154.0,163.0,34.0,61.0,110.0
2015-03-30,21401107,1610612757,1610612756,2014,0.4736000000000001,0.8310000000000001,221.0,0.40659999999999996,0.7514000000000001,205.0,1,50.0,130.0,178.0,31.0,54.0,83.0,34.0,110.0,163.0,33.0,60.0,88.0
2015-03-30,21401106,1610612750,1610612762,2014,0.4615,0.757,144.0,0.42100000000000004,0.7242500000000001,186.0,0,19.0,56.0,116.0,28.0,44.0,81.0,26.0,89.0,130.0,42.0,66.0,85.0
2015-03-30,21401105,1610612763,1610612758,2014,0.4646,0.7776,234.0,0.4917999999999999,0.6216000000000002,212.0,1,20.0,72.0,181.0,38.0,57.0,96.0,35.0,96.0,169.0,43.0,76.0,99.0
2015-03-29,21401096,1610612748,1610612765,2014,0.4424,0.7742,218.0,0.43700000000000006,0.688,168.0,1,37.0,105.0,167.0,30.0,54.0,93.0,30.0,87.0,123.0,34.0,49.0,65.0
2015-03-29,21401093,1610612751,1610612747,2014,0.4902,0.768,219.0,0.4505,0.7114999999999999,176.0,1,31.0,112.0,150.0,43.0,68.0,100.0,36.0,94.0,128.0,23.0,57.0,87.0
2015-03-29,21401095,1610612738,1610612746,2014,0.45339999999999997,0.8466000000000001,220.0,0.46440000000000003,0.6988,209.0,0,42.0,113.0,174.0,31.0,59.0,108.0,39.0,122.0,180.0,38.0,57.0,105.0
2015-03-29,21401092,1610612739,1610612755,2014,0.46340000000000003,0.6355999999999999,214.0,0.391,0.6997500000000001,157.0,1,30.0,108.0,147.0,36.0,85.0,118.0,46.0,133.0,116.0,37.0,47.0,91.0
2015-03-29,21401097,1610612764,1610612745,2014,0.5056,0.7230000000000001,233.0,0.44079999999999997,0.6718,226.0,0,47.0,104.0,183.0,37.0,75.0,96.0,62.0,146.0,163.0,34.0,59.0,101.0
2015-03-29,21401098,1610612759,1610612763,2014,0.5241999999999999,0.8164,229.0,0.44819999999999993,0.787,201.0,1,46.0,119.0,183.0,46.0,67.0,77.0,23.0,62.0,152.0,36.0,59.0,106.0
2015-03-29,21401099,1610612754,1610612742,2014,0.4455,0.6515,218.0,0.5077999999999999,0.7657999999999999,215.0,1,45.0,118.0,132.0,32.0,45.0,78.0,37.0,128.0,161.0,32.0,50.0,111.0
2015-03-29,21401100,1610612756,1610612760,2014,0.4615,0.6795,71.0,0.4626666666666667,0.5726666666666667,136.0,0,18.0,42.0,54.0,16.0,24.0,34.0,24.0,67.0,83.0,23.0,41.0,70.0
2015-03-29,21401094,1610612740,1610612750,2014,0.47700000000000004,0.7458000000000001,219.0,0.43375,0.80575,150.0,1,39.0,111.0,164.0,29.0,71.0,102.0,27.0,86.0,138.0,32.0,46.0,75.0
2015-03-28,21401091,1610612757,1610612743,2014,0.4824,0.8432000000000001,233.0,0.43125,0.7670000000000001,171.0,1,54.0,132.0,179.0,32.0,59.0,80.0,42.0,108.0,130.0,23.0,46.0,88.0
2015-03-28,21401090,1610612762,1610612760,2014,0.476,0.6605000000000001,183.0,0.46325000000000005,0.61225,184.0,1,42.0,105.0,139.0,26.0,56.0,79.0,34.0,93.0,120.0,32.0,56.0,90.0
2015-03-28,21401089,1610612749,1610612744,2014,0.46180000000000004,0.6614,220.0,0.43500000000000005,0.7034,238.0,0,37.0,106.0,146.0,58.0,69.0,120.0,45.0,134.0,177.0,34.0,65.0,118.0
2015-03-28,21401088,1610612741,1610612752,2014,0.4152,0.7417999999999999,258.0,0.435,0.8356666666666667,127.0,1,43.0,134.0,198.0,41.0,75.0,95.0,27.0,69.0,95.0,17.0,40.0,64.0
2015-03-28,21401087,1610612766,1610612737,2014,0.4112,0.7544,217.0,0.4274,0.7218,214.0,1,40.0,115.0,165.0,30.0,53.0,86.0,46.0,128.0,155.0,43.0,69.0,102.0
2015-03-27,21401076,1610612764,1610612766,2014,0.47219999999999995,0.7150000000000001,234.0,0.38099999999999995,0.7539999999999999,202.0,1,36.0,93.0,181.0,41.0,80.0,100.0,33.0,114.0,151.0,42.0,61.0,77.0
2015-03-27,21401077,1610612737,1610612748,2014,0.49820000000000003,0.7929999999999999,211.0,0.44925000000000004,0.74375,152.0,1,40.0,112.0,158.0,34.0,51.0,97.0,36.0,108.0,116.0,30.0,52.0,80.0
2015-03-27,21401079,1610612752,1610612738,2014,0.4434,0.7766,205.0,0.47739999999999994,0.7354,204.0,0,39.0,103.0,156.0,44.0,85.0,93.0,35.0,91.0,148.0,35.0,69.0,110.0
2015-03-27,21401075,1610612755,1610612746,2014,0.40175000000000005,0.72575,172.0,0.49379999999999996,0.6688,224.0,0,32.0,115.0,119.0,40.0,71.0,91.0,47.0,136.0,183.0,36.0,60.0,102.0
2015-03-27,21401074,1610612753,1610612765,2014,0.42500000000000004,0.8714999999999999,189.0,0.44600000000000006,0.6776,205.0,0,34.0,107.0,127.0,38.0,52.0,75.0,38.0,112.0,147.0,39.0,60.0,85.0
2015-03-27,21401078,1610612751,1610612739,2014,0.4856,0.7804,218.0,0.4234,0.7615999999999999,222.0,1,31.0,118.0,155.0,43.0,62.0,85.0,37.0,134.0,176.0,30.0,71.0,94.0
2015-03-27,21401085,1610612743,1610612762,2014,0.46224999999999994,0.77675,192.0,0.43200000000000005,0.7572000000000001,233.0,1,37.0,93.0,127.0,34.0,51.0,90.0,36.0,122.0,163.0,50.0,78.0,107.0
2015-03-27,21401080,1610612761,1610612747,2014,0.4586,0.7874000000000001,202.0,0.45280000000000004,0.7327999999999999,219.0,1,37.0,109.0,158.0,46.0,71.0,128.0,42.0,107.0,156.0,35.0,71.0,108.0
2015-03-27,21401084,1610612759,1610612742,2014,0.5202,0.8291999999999999,230.0,0.5077999999999999,0.7378,207.0,1,42.0,110.0,175.0,42.0,66.0,88.0,36.0,128.0,161.0,37.0,60.0,108.0
2015-03-27,21401081,1610612745,1610612750,2014,0.4902,0.6597999999999999,214.0,0.43240000000000006,0.828,189.0,1,37.0,118.0,159.0,39.0,67.0,99.0,29.0,98.0,165.0,37.0,67.0,92.0
2015-03-27,21401086,1610612756,1610612757,2014,0.458,0.703,111.0,0.45640000000000003,0.8056000000000001,224.0,0,27.0,68.0,83.0,23.0,31.0,55.0,44.0,121.0,178.0,28.0,64.0,90.0
2015-03-27,21401083,1610612740,1610612758,2014,0.4952,0.7100000000000001,218.0,0.4636,0.6342000000000001,211.0,1,41.0,125.0,160.0,32.0,64.0,106.0,33.0,95.0,157.0,38.0,78.0,100.0
2015-03-27,21401082,1610612763,1610612744,2014,0.4676,0.7844,231.0,0.45660000000000006,0.7082,232.0,0,25.0,86.0,172.0,37.0,62.0,99.0,37.0,109.0,186.0,35.0,78.0,125.0
2015-03-26,21401073,1610612749,1610612754,2014,0.44539999999999996,0.6926,214.0,0.45119999999999993,0.7709999999999999,208.0,1,32.0,100.0,141.0,65.0,67.0,123.0,41.0,107.0,163.0,41.0,72.0,104.0
2015-03-25,21401066,1610612763,1610612739,2014,0.4622,0.7694000000000001,223.0,0.4368,0.7322000000000001,223.0,0,28.0,90.0,172.0,36.0,69.0,100.0,36.0,129.0,173.0,32.0,72.0,95.0
2015-03-25,21401060,1610612766,1610612751,2014,0.4342,0.8214,216.0,0.44480000000000003,0.7055999999999999,221.0,0,39.0,109.0,164.0,26.0,46.0,85.0,44.0,127.0,164.0,44.0,92.0,92.0
2015-03-25,21401062,1610612753,1610612737,2014,0.44480000000000003,0.8972,229.0,0.4422,0.7260000000000001,199.0,0,46.0,136.0,175.0,46.0,68.0,99.0,39.0,112.0,157.0,44.0,65.0,99.0
2015-03-25,21401063,1610612764,1610612754,2014,0.45519999999999994,0.6912,261.0,0.45380000000000004,0.7777999999999999,213.0,0,30.0,82.0,176.0,49.0,79.0,91.0,42.0,107.0,162.0,39.0,75.0,116.0
2015-03-25,21401064,1610612738,1610612748,2014,0.44939999999999997,0.8492000000000001,215.0,0.43740000000000007,0.7416,193.0,0,46.0,108.0,172.0,33.0,55.0,91.0,47.0,143.0,146.0,39.0,70.0,100.0
2015-03-25,21401065,1610612761,1610612741,2014,0.457,0.799,214.0,0.43620000000000003,0.7270000000000001,223.0,0,34.0,99.0,159.0,42.0,72.0,119.0,40.0,104.0,154.0,33.0,63.0,89.0
2015-03-25,21401061,1610612752,1610612746,2014,0.445,0.7792,201.0,0.5045999999999999,0.647,236.0,0,34.0,96.0,153.0,43.0,81.0,107.0,48.0,132.0,206.0,35.0,61.0,109.0
2015-03-25,21401067,1610612750,1610612747,2014,0.44279999999999997,0.7686,178.0,0.4384,0.7546,216.0,0,22.0,72.0,146.0,34.0,56.0,92.0,49.0,127.0,151.0,36.0,67.0,112.0
2015-03-25,21401069,1610612743,1610612755,2014,0.47239999999999993,0.7605999999999999,233.0,0.39380000000000004,0.6664000000000001,202.0,0,43.0,113.0,164.0,39.0,64.0,109.0,56.0,163.0,150.0,48.0,60.0,112.0
2015-03-25,21401070,1610612762,1610612757,2014,0.457,0.6656000000000001,225.0,0.45359999999999995,0.7278,233.0,0,48.0,134.0,165.0,40.0,67.0,108.0,44.0,122.0,184.0,25.0,58.0,86.0
2015-03-25,21401071,1610612759,1610612760,2014,0.5068,0.8158,237.0,0.4556,0.6209999999999999,232.0,1,43.0,117.0,175.0,43.0,65.0,85.0,43.0,117.0,148.0,44.0,67.0,110.0
2015-03-25,21401072,1610612756,1610612758,2014,0.4355,0.7565,159.0,0.44939999999999997,0.6136000000000001,216.0,0,42.0,98.0,112.0,29.0,41.0,72.0,35.0,92.0,158.0,30.0,69.0,93.0
2015-03-25,21401068,1610612740,1610612745,2014,0.49539999999999995,0.665,218.0,0.4434,0.6436,230.0,0,40.0,121.0,166.0,36.0,71.0,108.0,49.0,131.0,169.0,38.0,57.0,97.0
2015-03-24,21401056,1610612760,1610612747,2014,0.4368,0.7000000000000001,241.0,0.4272,0.8062000000000001,225.0,1,47.0,132.0,164.0,37.0,57.0,108.0,49.0,126.0,146.0,37.0,66.0,108.0
2015-03-24,21401055,1610612749,1610612748,2014,0.45339999999999997,0.7004,197.0,0.43820000000000003,0.7308,189.0,1,25.0,91.0,141.0,48.0,76.0,125.0,44.0,134.0,149.0,38.0,75.0,112.0
2015-03-24,21401054,1610612765,1610612761,2014,0.49559999999999993,0.6526,213.0,0.4662,0.7724,214.0,1,50.0,122.0,146.0,44.0,75.0,109.0,51.0,138.0,143.0,37.0,63.0,101.0
2015-03-24,21401057,1610612742,1610612759,2014,0.4640000000000001,0.7608,229.0,0.4974,0.7692000000000001,209.0,1,40.0,109.0,172.0,38.0,70.0,103.0,34.0,93.0,154.0,39.0,69.0,107.0
2015-03-24,21401058,1610612758,1610612755,2014,0.4915,0.65925,171.0,0.394,0.6428,204.0,1,34.0,84.0,137.0,23.0,43.0,77.0,57.0,156.0,153.0,57.0,61.0,105.0
2015-03-24,21401059,1610612757,1610612744,2014,0.5012000000000001,0.8664,239.0,0.4548,0.7212000000000001,225.0,0,51.0,119.0,179.0,30.0,63.0,79.0,37.0,107.0,182.0,34.0,79.0,120.0
2015-03-23,21401053,1610612744,1610612764,2014,0.4992,0.7512000000000001,224.0,0.4626,0.7544000000000001,244.0,1,46.0,117.0,172.0,55.0,77.0,111.0,36.0,98.0,187.0,32.0,70.0,95.0
2015-03-23,21401052,1610612762,1610612750,2014,0.4446,0.673,220.0,0.4412,0.8506,180.0,0,41.0,122.0,161.0,41.0,62.0,109.0,24.0,88.0,158.0,34.0,65.0,83.0
2015-03-23,21401051,1610612741,1610612766,2014,0.441,0.7886,245.0,0.36560000000000004,0.7205999999999999,227.0,1,41.0,126.0,198.0,37.0,81.0,98.0,29.0,106.0,174.0,45.0,60.0,84.0
2015-03-23,21401050,1610612752,1610612763,2014,0.42140000000000005,0.8082,193.0,0.44820000000000004,0.7846,195.0,0,34.0,106.0,143.0,44.0,77.0,96.0,22.0,62.0,150.0,35.0,60.0,103.0
2015-03-23,21401049,1610612751,1610612738,2014,0.48439999999999994,0.7834,217.0,0.4626,0.7794,210.0,0,33.0,115.0,158.0,42.0,65.0,83.0,33.0,89.0,153.0,29.0,65.0,106.0
2015-03-23,21401048,1610612754,1610612745,2014,0.45640000000000003,0.6596,261.0,0.44939999999999997,0.6686,234.0,0,55.0,135.0,171.0,38.0,60.0,103.0,42.0,123.0,166.0,38.0,66.0,97.0
2015-03-22,21401041,1610612761,1610612752,2014,0.475,0.8246,201.0,0.42125,0.83725,162.0,1,36.0,102.0,161.0,40.0,69.0,108.0,31.0,86.0,121.0,24.0,53.0,82.0
2015-03-22,21401037,1610612749,1610612739,2014,0.43620000000000003,0.7150000000000001,218.0,0.4598000000000001,0.7525999999999999,222.0,0,23.0,90.0,149.0,43.0,84.0,126.0,35.0,122.0,167.0,31.0,80.0,88.0
2015-03-22,21401038,1610612760,1610612748,2014,0.46719999999999995,0.7332000000000001,232.0,0.43600000000000005,0.7495999999999999,186.0,1,54.0,132.0,160.0,36.0,65.0,109.0,44.0,125.0,140.0,44.0,75.0,116.0
2015-03-22,21401039,1610612737,1610612759,2014,0.5124000000000001,0.7862,212.0,0.46820000000000006,0.7710000000000001,216.0,0,36.0,112.0,155.0,37.0,60.0,98.0,39.0,111.0,156.0,49.0,70.0,107.0
2015-03-22,21401040,1610612746,1610612740,2014,0.45640000000000003,0.7448,223.0,0.44959999999999994,0.6580000000000001,203.0,1,40.0,129.0,172.0,32.0,56.0,104.0,43.0,127.0,161.0,44.0,63.0,96.0
2015-03-22,21401043,1610612738,1610612765,2014,0.45380000000000004,0.8110000000000002,208.0,0.43820000000000003,0.6776000000000001,202.0,0,49.0,101.0,159.0,32.0,50.0,90.0,35.0,104.0,143.0,35.0,53.0,75.0
2015-03-22,21401042,1610612758,1610612764,2014,0.4654,0.6852,221.0,0.4426,0.7482,232.0,1,41.0,104.0,167.0,33.0,53.0,97.0,31.0,87.0,185.0,29.0,68.0,97.0
2015-03-22,21401045,1610612750,1610612766,2014,0.4346,0.7827999999999999,179.0,0.36640000000000006,0.7468,245.0,0,23.0,84.0,149.0,31.0,64.0,90.0,33.0,111.0,187.0,39.0,61.0,96.0
2015-03-22,21401046,1610612756,1610612742,2014,0.4358000000000001,0.736,205.0,0.5004000000000001,0.7407999999999999,213.0,1,51.0,117.0,136.0,39.0,57.0,106.0,45.0,137.0,162.0,37.0,66.0,105.0
2015-03-22,21401047,1610612747,1610612755,2014,0.4282,0.6458,202.0,0.41600000000000004,0.6416000000000001,212.0,1,38.0,103.0,145.0,18.0,64.0,97.0,59.0,150.0,176.0,53.0,64.0,100.0
2015-03-22,21401044,1610612753,1610612743,2014,0.4554,0.9128000000000001,222.0,0.4384,0.7864000000000001,210.0,0,43.0,130.0,169.0,43.0,72.0,95.0,51.0,131.0,165.0,30.0,63.0,100.0
2015-03-21,21401036,1610612744,1610612762,2014,0.477,0.7506000000000002,245.0,0.4358000000000001,0.788,231.0,1,40.0,112.0,176.0,46.0,76.0,106.0,36.0,122.0,161.0,50.0,77.0,105.0
2015-03-21,21401035,1610612763,1610612757,2014,0.44699999999999995,0.7356,203.0,0.446,0.7644,243.0,1,24.0,90.0,157.0,38.0,69.0,99.0,48.0,123.0,193.0,28.0,52.0,77.0
2015-03-21,21401034,1610612745,1610612756,2014,0.5067999999999999,0.6588,211.0,0.4116000000000001,0.7436,202.0,0,43.0,124.0,152.0,43.0,68.0,94.0,33.0,107.0,163.0,31.0,55.0,91.0
2015-03-21,21401033,1610612765,1610612741,2014,0.48040000000000005,0.6294000000000001,199.0,0.45780000000000004,0.7388,208.0,1,53.0,125.0,136.0,34.0,64.0,101.0,51.0,128.0,153.0,37.0,68.0,88.0
2015-03-21,21401032,1610612754,1610612751,2014,0.46900000000000003,0.6684,245.0,0.4408,0.743,218.0,0,48.0,121.0,162.0,35.0,66.0,107.0,47.0,129.0,156.0,50.0,91.0,88.0
2015-03-20,21401025,1610612741,1610612761,2014,0.4396,0.797,239.0,0.47519999999999996,0.8071999999999999,210.0,1,41.0,112.0,174.0,45.0,87.0,102.0,50.0,131.0,137.0,41.0,74.0,90.0
2015-03-20,21401020,1610612753,1610612757,2014,0.4596,0.8775999999999999,216.0,0.43900000000000006,0.8009999999999999,246.0,1,37.0,119.0,163.0,40.0,77.0,103.0,49.0,117.0,193.0,33.0,53.0,82.0
2015-03-20,21401021,1610612755,1610612752,2014,0.40520000000000006,0.6918,212.0,0.4204,0.8074,200.0,1,43.0,146.0,151.0,51.0,84.0,116.0,39.0,103.0,151.0,36.0,69.0,99.0
2015-03-20,21401022,1610612751,1610612749,2014,0.46620000000000006,0.8001999999999999,219.0,0.47119999999999995,0.651,197.0,1,30.0,110.0,161.0,41.0,61.0,69.0,37.0,110.0,145.0,44.0,70.0,108.0
2015-03-20,21401023,1610612739,1610612754,2014,0.44639999999999996,0.6396000000000001,223.0,0.44699999999999995,0.7246,214.0,1,29.0,107.0,153.0,37.0,76.0,114.0,41.0,109.0,167.0,30.0,74.0,119.0
2015-03-20,21401024,1610612748,1610612743,2014,0.4436,0.7746,214.0,0.4234,0.7732,219.0,1,40.0,113.0,175.0,36.0,64.0,95.0,48.0,118.0,164.0,29.0,62.0,89.0
2015-03-20,21401029,1610612758,1610612766,2014,0.4694,0.7121999999999999,214.0,0.39540000000000003,0.776,241.0,1,45.0,115.0,172.0,36.0,56.0,106.0,31.0,99.0,182.0,39.0,55.0,97.0
2015-03-20,21401026,1610612760,1610612737,2014,0.4652,0.6908000000000001,236.0,0.45059999999999995,0.7232,202.0,1,50.0,119.0,159.0,39.0,76.0,104.0,39.0,113.0,149.0,42.0,61.0,105.0
2015-03-20,21401027,1610612742,1610612763,2014,0.45599999999999996,0.7604,235.0,0.45840000000000003,0.7506,196.0,0,43.0,109.0,173.0,41.0,75.0,104.0,25.0,65.0,148.0,36.0,64.0,100.0
2015-03-20,21401028,1610612759,1610612738,2014,0.5218,0.818,239.0,0.4744,0.7794000000000001,214.0,1,42.0,121.0,173.0,42.0,74.0,91.0,26.0,88.0,149.0,27.0,72.0,103.0
2015-03-20,21401030,1610612744,1610612740,2014,0.469,0.7716000000000001,243.0,0.4542,0.6716,205.0,1,41.0,110.0,170.0,53.0,78.0,91.0,47.0,130.0,159.0,47.0,64.0,96.0
2015-03-20,21401031,1610612746,1610612764,2014,0.44620000000000004,0.7626,219.0,0.4518,0.7278,217.0,1,38.0,123.0,159.0,37.0,55.0,101.0,27.0,80.0,167.0,28.0,73.0,93.0
2015-03-19,21401017,1610612745,1610612743,2014,0.4932,0.6901999999999999,198.0,0.4418,0.742,196.0,1,41.0,122.0,168.0,42.0,73.0,85.0,51.0,119.0,165.0,26.0,60.0,91.0
2015-03-19,21401016,1610612752,1610612750,2014,0.4366,0.8114000000000001,196.0,0.44960000000000006,0.8282,178.0,0,31.0,101.0,156.0,41.0,71.0,101.0,34.0,106.0,171.0,36.0,64.0,77.0
2015-03-19,21401018,1610612756,1610612740,2014,0.4408,0.7378,215.0,0.47000000000000003,0.711,208.0,1,46.0,112.0,148.0,41.0,61.0,113.0,48.0,119.0,164.0,44.0,60.0,100.0
2015-03-19,21401019,1610612747,1610612762,2014,0.4372,0.6482,217.0,0.43220000000000003,0.7928,218.0,0,42.0,103.0,145.0,25.0,71.0,102.0,40.0,127.0,155.0,46.0,76.0,107.0
2015-03-18,21401005,1610612739,1610612751,2014,0.4306,0.692,223.0,0.47219999999999995,0.7678,206.0,1,32.0,125.0,151.0,35.0,74.0,109.0,48.0,130.0,158.0,44.0,85.0,80.0
2015-03-18,21401009,1610612741,1610612754,2014,0.4654,0.8042,236.0,0.434,0.7462,202.0,1,47.0,117.0,158.0,43.0,77.0,106.0,45.0,107.0,157.0,28.0,65.0,115.0
2015-03-18,21401015,1610612762,1610612764,2014,0.4446,0.6592,227.0,0.4598,0.7636000000000001,203.0,0,41.0,127.0,154.0,46.0,67.0,107.0,28.0,84.0,162.0,31.0,65.0,88.0
2015-03-18,21401006,1610612755,1610612765,2014,0.3976,0.6918000000000001,216.0,0.43420000000000003,0.6776000000000001,227.0,1,49.0,147.0,153.0,55.0,79.0,115.0,35.0,105.0,165.0,36.0,60.0,88.0
2015-03-18,21401008,1610612761,1610612750,2014,0.48019999999999996,0.7902,213.0,0.45640000000000003,0.8292000000000002,186.0,1,34.0,95.0,166.0,34.0,64.0,97.0,41.0,119.0,171.0,34.0,68.0,94.0
2015-03-18,21401007,1610612748,1610612757,2014,0.45840000000000003,0.8234,211.0,0.4444,0.8204,240.0,1,38.0,103.0,174.0,36.0,70.0,92.0,45.0,115.0,187.0,33.0,54.0,80.0
2015-03-18,21401010,1610612749,1610612759,2014,0.45719999999999994,0.7646000000000001,212.0,0.484,0.7974,219.0,0,20.0,80.0,153.0,46.0,92.0,109.0,42.0,111.0,162.0,45.0,71.0,86.0
2015-03-18,21401011,1610612760,1610612738,2014,0.4866,0.7682,241.0,0.4640000000000001,0.7252000000000001,224.0,1,58.0,130.0,165.0,32.0,73.0,109.0,28.0,92.0,161.0,23.0,82.0,95.0
2015-03-18,21401012,1610612742,1610612753,2014,0.4548,0.7404,222.0,0.44825000000000004,0.5827500000000001,181.0,1,36.0,101.0,161.0,42.0,72.0,104.0,27.0,83.0,128.0,35.0,56.0,81.0
