GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-04-04,21401146,1610612757,1610612740,2014,0.46175,0.8467500000000001,44.25,0.41579999999999995,0.7464000000000001,40.4,1,11.0,30.5,37.0,6.0,12.25,19.5,7.2,22.8,31.6,6.4,13.4,21.8
2015-04-03,21401131,1610612741,1610612765,2014,0.4064,0.7222000000000001,51.8,0.482,0.6705,37.5,1,10.8,29.4,40.4,8.2,15.0,17.2,9.5,25.5,28.0,9.0,9.5,15.0
2015-04-03,21401127,1610612754,1610612766,2014,0.44933333333333336,0.628,54.333333333333336,0.38875,0.7675,40.0,1,12.666666666666666,32.333333333333336,33.0,8.666666666666666,11.333333333333334,21.0,7.25,24.0,29.75,8.0,10.75,16.0
2015-04-03,21401128,1610612764,1610612752,2014,0.4816,0.7464,44.4,0.46799999999999997,0.8035000000000001,42.5,1,11.6,26.0,34.8,6.4,15.4,20.4,9.5,22.5,31.5,5.0,12.0,22.0
2015-04-03,21401129,1610612738,1610612749,2014,0.43975,0.76375,44.5,0.43079999999999996,0.7544000000000001,41.8,0,10.0,28.25,40.5,5.25,15.0,23.5,6.8,20.4,31.4,10.0,12.4,22.4
2015-04-03,21401130,1610612751,1610612761,2014,0.45680000000000004,0.7575999999999999,43.8,0.41559999999999997,0.7832000000000001,44.8,1,7.6,22.4,31.4,7.0,13.4,20.4,9.2,26.2,30.6,7.6,14.2,20.8
2015-04-03,21401134,1610612759,1610612743,2014,0.5016,0.7828000000000002,45.6,0.459,0.7575000000000001,49.0,1,7.6,22.0,37.0,7.6,11.4,17.2,6.5,25.5,31.5,6.5,14.0,23.5
2015-04-03,21401132,1610612763,1610612760,2014,0.45499999999999996,0.8206,46.0,0.48950000000000005,0.5515,44.5,1,4.8,13.4,34.6,8.0,9.8,18.6,11.5,28.0,28.0,7.5,10.5,26.5
2015-04-03,21401135,1610612758,1610612740,2014,0.49733333333333335,0.6789999999999999,44.333333333333336,0.43100000000000005,0.6964,39.2,0,9.333333333333334,22.333333333333332,35.0,6.333333333333333,11.333333333333334,17.0,7.6,24.2,30.8,7.8,12.6,21.2
2015-04-03,21401133,1610612750,1610612753,2014,0.4305,0.8075,41.0,0.4526666666666667,0.5613333333333334,42.666666666666664,0,4.5,12.0,31.5,6.0,10.0,20.0,7.0,20.666666666666668,31.666666666666668,7.666666666666667,12.333333333333334,19.0
2015-04-03,21401136,1610612747,1610612757,2014,0.425,0.7055,42.5,0.426,0.753,45.4,0,7.5,22.0,31.5,4.75,14.75,20.25,8.0,23.0,32.4,5.0,13.8,17.8
2015-04-02,21401125,1610612742,1610612745,2014,0.4845999999999999,0.7058,48.0,0.466,0.6906,42.8,0,7.0,21.8,34.8,9.2,15.0,22.4,13.2,30.8,31.2,7.0,10.6,22.0
2015-04-02,21401124,1610612739,1610612748,2014,0.45359999999999995,0.6412000000000001,43.4,0.4566666666666667,0.7216666666666667,38.666666666666664,1,7.0,22.6,29.2,7.2,16.8,22.4,9.666666666666666,29.0,29.333333333333332,7.333333333333333,12.0,19.0
2015-04-02,21401126,1610612744,1610612756,2014,0.49820000000000003,0.7454000000000001,44.2,0.39149999999999996,0.77575,39.5,1,9.8,26.0,33.8,10.6,14.4,22.4,7.25,22.75,31.25,6.75,12.25,18.0
2015-04-01,21401117,1610612745,1610612758,2014,0.4866,0.694,44.2,0.48974999999999996,0.6520000000000001,38.75,1,7.6,22.4,33.4,6.6,11.6,20.2,7.0,20.5,33.0,8.5,13.75,19.25
2015-04-01,21401112,1610612766,1610612765,2014,0.38766666666666666,0.723,40.666666666666664,0.4653333333333334,0.7136666666666667,39.0,1,8.0,22.333333333333332,31.0,5.666666666666667,11.333333333333334,17.333333333333332,8.333333333333334,23.333333333333332,29.0,9.0,12.333333333333334,16.666666666666668
2015-04-01,21401113,1610612753,1610612759,2014,0.42700000000000005,0.8656666666666667,46.333333333333336,0.4816000000000001,0.696,43.8,0,8.0,24.333333333333332,34.666666666666664,9.333333333333334,13.666666666666666,18.333333333333332,6.2,20.8,31.2,7.4,12.6,26.6
2015-04-01,21401114,1610612764,1610612755,2014,0.48460000000000003,0.7268000000000001,45.8,0.38933333333333336,0.7173333333333334,41.0,1,10.6,24.0,35.8,7.0,14.4,20.0,13.333333333333334,35.333333333333336,25.666666666666668,9.333333333333334,12.333333333333334,22.666666666666668
2015-04-01,21401115,1610612738,1610612754,2014,0.4404,0.7986000000000001,43.8,0.46166666666666667,0.819,44.0,1,9.0,25.8,37.2,6.2,13.6,22.4,7.666666666666667,23.0,33.666666666666664,11.0,16.666666666666668,20.666666666666668
2015-04-01,21401116,1610612752,1610612751,2014,0.44,0.7539999999999999,41.25,0.4384,0.7289999999999999,43.8,0,7.0,20.0,31.5,9.5,18.0,19.5,7.2,21.8,33.2,7.0,17.4,19.2
2015-04-01,21401118,1610612749,1610612741,2014,0.46299999999999997,0.629,44.4,0.4422,0.7556,46.6,1,7.0,20.8,30.2,11.6,12.6,22.4,9.0,21.6,32.6,7.2,15.2,19.0
2015-04-01,21401119,1610612750,1610612761,2014,0.438,0.7986666666666666,37.333333333333336,0.44320000000000004,0.7731999999999999,44.6,0,5.0,13.666666666666666,28.666666666666668,6.666666666666667,12.666666666666666,19.333333333333332,9.4,26.4,30.6,7.6,13.8,20.2
2015-04-01,21401120,1610612760,1610612742,2014,0.42500000000000004,0.6705000000000001,48.75,0.45899999999999996,0.8002,45.4,0,8.25,25.25,33.25,8.25,11.75,21.75,8.2,24.8,32.4,6.8,10.8,23.4
2015-04-01,21401121,1610612762,1610612743,2014,0.47433333333333333,0.6723333333333334,44.666666666666664,0.45933333333333337,0.7170000000000001,44.0,1,11.0,27.333333333333332,34.0,7.0,14.0,21.0,9.0,26.666666666666668,32.333333333333336,5.666666666666667,13.333333333333334,22.333333333333332
2015-04-01,21401122,1610612757,1610612746,2014,0.45519999999999994,0.8600000000000001,45.6,0.4646,0.6866,42.4,0,10.0,27.6,36.2,5.6,11.8,17.4,6.2,24.0,36.8,9.2,12.6,22.8
2015-04-01,21401123,1610612747,1610612740,2014,0.41559999999999997,0.682,42.6,0.4248,0.6722000000000001,40.4,0,8.2,22.8,31.0,4.6,14.8,21.0,7.2,23.0,32.0,6.6,12.2,19.2
2015-03-31,21401111,1610612746,1610612744,2014,0.45339999999999997,0.6834,47.4,0.4468,0.6896000000000001,46.8,0,8.0,26.0,33.8,7.0,11.8,19.0,10.6,27.2,33.8,6.8,12.6,23.2
2015-03-31,21401110,1610612748,1610612759,2014,0.45175000000000004,0.71775,46.25,0.47059999999999996,0.7238,44.0,0,7.25,21.0,33.5,6.0,11.25,18.25,7.2,21.6,31.2,7.4,12.8,22.2
2015-03-31,21401109,1610612765,1610612737,2014,0.496,0.63925,43.75,0.429,0.7152000000000001,45.2,1,9.75,23.25,29.25,8.25,16.0,23.75,10.8,29.2,33.4,8.6,12.4,18.4
2015-03-31,21401108,1610612751,1610612754,2014,0.4638,0.7836000000000001,44.0,0.45125,0.7555,42.75,1,5.2,19.8,29.8,7.4,12.2,20.0,7.25,21.0,33.0,9.5,15.5,20.5
2015-03-30,21401103,1610612737,1610612749,2014,0.493,0.8173999999999999,41.6,0.4518,0.6766,41.2,1,8.8,23.2,32.4,7.6,9.2,18.6,7.4,22.0,31.6,10.0,12.6,21.6
2015-03-30,21401101,1610612766,1610612738,2014,0.39625,0.71925,44.25,0.46979999999999994,0.7512000000000001,39.2,0,8.25,22.25,33.75,6.75,10.75,17.25,6.2,18.4,28.2,6.8,12.6,21.2
2015-03-30,21401102,1610612755,1610612747,2014,0.4003333333333334,0.766,40.333333333333336,0.438,0.693,43.666666666666664,0,7.333333333333333,28.333333333333332,29.333333333333332,9.666666666666666,18.666666666666668,22.333333333333332,9.0,21.666666666666668,32.666666666666664,6.0,15.333333333333334,22.333333333333332
2015-03-30,21401104,1610612761,1610612745,2014,0.461,0.7897500000000001,38.5,0.4606,0.7056,46.2,1,7.25,21.75,30.5,9.25,14.0,25.5,14.0,30.8,32.6,6.8,12.2,22.0
2015-03-30,21401107,1610612757,1610612756,2014,0.4736000000000001,0.8310000000000001,44.2,0.40659999999999996,0.7514000000000001,41.0,1,10.0,26.0,35.6,6.2,10.8,16.6,6.8,22.0,32.6,6.6,12.0,17.6
2015-03-30,21401106,1610612750,1610612762,2014,0.4615,0.757,36.0,0.42100000000000004,0.7242500000000001,46.5,0,4.75,14.0,29.0,7.0,11.0,20.25,6.5,22.25,32.5,10.5,16.5,21.25
2015-03-30,21401105,1610612763,1610612758,2014,0.4646,0.7776,46.8,0.4917999999999999,0.6216000000000002,42.4,1,4.0,14.4,36.2,7.6,11.4,19.2,7.0,19.2,33.8,8.6,15.2,19.8
2015-03-29,21401096,1610612748,1610612765,2014,0.4424,0.7742,43.6,0.43700000000000006,0.688,42.0,1,7.4,21.0,33.4,6.0,10.8,18.6,7.5,21.75,30.75,8.5,12.25,16.25
2015-03-29,21401093,1610612751,1610612747,2014,0.4902,0.768,43.8,0.4505,0.7114999999999999,44.0,1,6.2,22.4,30.0,8.6,13.6,20.0,9.0,23.5,32.0,5.75,14.25,21.75
2015-03-29,21401095,1610612738,1610612746,2014,0.45339999999999997,0.8466000000000001,44.0,0.46440000000000003,0.6988,41.8,0,8.4,22.6,34.8,6.2,11.8,21.6,7.8,24.4,36.0,7.6,11.4,21.0
2015-03-29,21401092,1610612739,1610612755,2014,0.46340000000000003,0.6355999999999999,42.8,0.391,0.6997500000000001,39.25,1,6.0,21.6,29.4,7.2,17.0,23.6,11.5,33.25,29.0,9.25,11.75,22.75
2015-03-29,21401097,1610612764,1610612745,2014,0.5056,0.7230000000000001,46.6,0.44079999999999997,0.6718,45.2,0,9.4,20.8,36.6,7.4,15.0,19.2,12.4,29.2,32.6,6.8,11.8,20.2
2015-03-29,21401098,1610612759,1610612763,2014,0.5241999999999999,0.8164,45.8,0.44819999999999993,0.787,40.2,1,9.2,23.8,36.6,9.2,13.4,15.4,4.6,12.4,30.4,7.2,11.8,21.2
2015-03-29,21401099,1610612754,1610612742,2014,0.4455,0.6515,54.5,0.5077999999999999,0.7657999999999999,43.0,1,11.25,29.5,33.0,8.0,11.25,19.5,7.4,25.6,32.2,6.4,10.0,22.2
2015-03-29,21401100,1610612756,1610612760,2014,0.4615,0.6795,35.5,0.4626666666666667,0.5726666666666667,45.333333333333336,0,9.0,21.0,27.0,8.0,12.0,17.0,8.0,22.333333333333332,27.666666666666668,7.666666666666667,13.666666666666666,23.333333333333332
2015-03-29,21401094,1610612740,1610612750,2014,0.47700000000000004,0.7458000000000001,43.8,0.43375,0.80575,37.5,1,7.8,22.2,32.8,5.8,14.2,20.4,6.75,21.5,34.5,8.0,11.5,18.75
2015-03-28,21401091,1610612757,1610612743,2014,0.4824,0.8432000000000001,46.6,0.43125,0.7670000000000001,42.75,1,10.8,26.4,35.8,6.4,11.8,16.0,10.5,27.0,32.5,5.75,11.5,22.0
2015-03-28,21401090,1610612762,1610612760,2014,0.476,0.6605000000000001,45.75,0.46325000000000005,0.61225,46.0,1,10.5,26.25,34.75,6.5,14.0,19.75,8.5,23.25,30.0,8.0,14.0,22.5
2015-03-28,21401089,1610612749,1610612744,2014,0.46180000000000004,0.6614,44.0,0.43500000000000005,0.7034,47.6,0,7.4,21.2,29.2,11.6,13.8,24.0,9.0,26.8,35.4,6.8,13.0,23.6
2015-03-28,21401088,1610612741,1610612752,2014,0.4152,0.7417999999999999,51.6,0.435,0.8356666666666667,42.333333333333336,1,8.6,26.8,39.6,8.2,15.0,19.0,9.0,23.0,31.666666666666668,5.666666666666667,13.333333333333334,21.333333333333332
2015-03-28,21401087,1610612766,1610612737,2014,0.4112,0.7544,43.4,0.4274,0.7218,42.8,1,8.0,23.0,33.0,6.0,10.6,17.2,9.2,25.6,31.0,8.6,13.8,20.4
2015-03-27,21401076,1610612764,1610612766,2014,0.47219999999999995,0.7150000000000001,46.8,0.38099999999999995,0.7539999999999999,40.4,1,7.2,18.6,36.2,8.2,16.0,20.0,6.6,22.8,30.2,8.4,12.2,15.4
2015-03-27,21401077,1610612737,1610612748,2014,0.49820000000000003,0.7929999999999999,42.2,0.44925000000000004,0.74375,38.0,1,8.0,22.4,31.6,6.8,10.2,19.4,9.0,27.0,29.0,7.5,13.0,20.0
2015-03-27,21401079,1610612752,1610612738,2014,0.4434,0.7766,41.0,0.47739999999999994,0.7354,40.8,0,7.8,20.6,31.2,8.8,17.0,18.6,7.0,18.2,29.6,7.0,13.8,22.0
2015-03-27,21401075,1610612755,1610612746,2014,0.40175000000000005,0.72575,43.0,0.49379999999999996,0.6688,44.8,0,8.0,28.75,29.75,10.0,17.75,22.75,9.4,27.2,36.6,7.2,12.0,20.4
2015-03-27,21401074,1610612753,1610612765,2014,0.42500000000000004,0.8714999999999999,47.25,0.44600000000000006,0.6776,41.0,0,8.5,26.75,31.75,9.5,13.0,18.75,7.6,22.4,29.4,7.8,12.0,17.0
2015-03-27,21401078,1610612751,1610612739,2014,0.4856,0.7804,43.6,0.4234,0.7615999999999999,44.4,1,6.2,23.6,31.0,8.6,12.4,17.0,7.4,26.8,35.2,6.0,14.2,18.8
2015-03-27,21401085,1610612743,1610612762,2014,0.46224999999999994,0.77675,48.0,0.43200000000000005,0.7572000000000001,46.6,1,9.25,23.25,31.75,8.5,12.75,22.5,7.2,24.4,32.6,10.0,15.6,21.4
2015-03-27,21401080,1610612761,1610612747,2014,0.4586,0.7874000000000001,40.4,0.45280000000000004,0.7327999999999999,43.8,1,7.4,21.8,31.6,9.2,14.2,25.6,8.4,21.4,31.2,7.0,14.2,21.6
2015-03-27,21401084,1610612759,1610612742,2014,0.5202,0.8291999999999999,46.0,0.5077999999999999,0.7378,41.4,1,8.4,22.0,35.0,8.4,13.2,17.6,7.2,25.6,32.2,7.4,12.0,21.6
2015-03-27,21401081,1610612745,1610612750,2014,0.4902,0.6597999999999999,42.8,0.43240000000000006,0.828,37.8,1,7.4,23.6,31.8,7.8,13.4,19.8,5.8,19.6,33.0,7.4,13.4,18.4
2015-03-27,21401086,1610612756,1610612757,2014,0.458,0.703,37.0,0.45640000000000003,0.8056000000000001,44.8,0,9.0,22.666666666666668,27.666666666666668,7.666666666666667,10.333333333333334,18.333333333333332,8.8,24.2,35.6,5.6,12.8,18.0
2015-03-27,21401083,1610612740,1610612758,2014,0.4952,0.7100000000000001,43.6,0.4636,0.6342000000000001,42.2,1,8.2,25.0,32.0,6.4,12.8,21.2,6.6,19.0,31.4,7.6,15.6,20.0
2015-03-27,21401082,1610612763,1610612744,2014,0.4676,0.7844,46.2,0.45660000000000006,0.7082,46.4,0,5.0,17.2,34.4,7.4,12.4,19.8,7.4,21.8,37.2,7.0,15.6,25.0
2015-03-26,21401073,1610612749,1610612754,2014,0.44539999999999996,0.6926,42.8,0.45119999999999993,0.7709999999999999,41.6,1,6.4,20.0,28.2,13.0,13.4,24.6,8.2,21.4,32.6,8.2,14.4,20.8
2015-03-25,21401066,1610612763,1610612739,2014,0.4622,0.7694000000000001,44.6,0.4368,0.7322000000000001,44.6,0,5.6,18.0,34.4,7.2,13.8,20.0,7.2,25.8,34.6,6.4,14.4,19.0
2015-03-25,21401060,1610612766,1610612751,2014,0.4342,0.8214,43.2,0.44480000000000003,0.7055999999999999,44.2,0,7.8,21.8,32.8,5.2,9.2,17.0,8.8,25.4,32.8,8.8,18.4,18.4
2015-03-25,21401062,1610612753,1610612737,2014,0.44480000000000003,0.8972,45.8,0.4422,0.7260000000000001,39.8,0,9.2,27.2,35.0,9.2,13.6,19.8,7.8,22.4,31.4,8.8,13.0,19.8
2015-03-25,21401063,1610612764,1610612754,2014,0.45519999999999994,0.6912,52.2,0.45380000000000004,0.7777999999999999,42.6,0,6.0,16.4,35.2,9.8,15.8,18.2,8.4,21.4,32.4,7.8,15.0,23.2
2015-03-25,21401064,1610612738,1610612748,2014,0.44939999999999997,0.8492000000000001,43.0,0.43740000000000007,0.7416,38.6,0,9.2,21.6,34.4,6.6,11.0,18.2,9.4,28.6,29.2,7.8,14.0,20.0
2015-03-25,21401065,1610612761,1610612741,2014,0.457,0.799,42.8,0.43620000000000003,0.7270000000000001,44.6,0,6.8,19.8,31.8,8.4,14.4,23.8,8.0,20.8,30.8,6.6,12.6,17.8
2015-03-25,21401061,1610612752,1610612746,2014,0.445,0.7792,40.2,0.5045999999999999,0.647,47.2,0,6.8,19.2,30.6,8.6,16.2,21.4,9.6,26.4,41.2,7.0,12.2,21.8
2015-03-25,21401067,1610612750,1610612747,2014,0.44279999999999997,0.7686,35.6,0.4384,0.7546,43.2,0,4.4,14.4,29.2,6.8,11.2,18.4,9.8,25.4,30.2,7.2,13.4,22.4
2015-03-25,21401069,1610612743,1610612755,2014,0.47239999999999993,0.7605999999999999,46.6,0.39380000000000004,0.6664000000000001,40.4,0,8.6,22.6,32.8,7.8,12.8,21.8,11.2,32.6,30.0,9.6,12.0,22.4
2015-03-25,21401070,1610612762,1610612757,2014,0.457,0.6656000000000001,45.0,0.45359999999999995,0.7278,46.6,0,9.6,26.8,33.0,8.0,13.4,21.6,8.8,24.4,36.8,5.0,11.6,17.2
2015-03-25,21401071,1610612759,1610612760,2014,0.5068,0.8158,47.4,0.4556,0.6209999999999999,46.4,1,8.6,23.4,35.0,8.6,13.0,17.0,8.6,23.4,29.6,8.8,13.4,22.0
2015-03-25,21401072,1610612756,1610612758,2014,0.4355,0.7565,39.75,0.44939999999999997,0.6136000000000001,43.2,0,10.5,24.5,28.0,7.25,10.25,18.0,7.0,18.4,31.6,6.0,13.8,18.6
2015-03-25,21401068,1610612740,1610612745,2014,0.49539999999999995,0.665,43.6,0.4434,0.6436,46.0,0,8.0,24.2,33.2,7.2,14.2,21.6,9.8,26.2,33.8,7.6,11.4,19.4
2015-03-24,21401056,1610612760,1610612747,2014,0.4368,0.7000000000000001,48.2,0.4272,0.8062000000000001,45.0,1,9.4,26.4,32.8,7.4,11.4,21.6,9.8,25.2,29.2,7.4,13.2,21.6
2015-03-24,21401055,1610612749,1610612748,2014,0.45339999999999997,0.7004,39.4,0.43820000000000003,0.7308,37.8,1,5.0,18.2,28.2,9.6,15.2,25.0,8.8,26.8,29.8,7.6,15.0,22.4
2015-03-24,21401054,1610612765,1610612761,2014,0.49559999999999993,0.6526,42.6,0.4662,0.7724,42.8,1,10.0,24.4,29.2,8.8,15.0,21.8,10.2,27.6,28.6,7.4,12.6,20.2
2015-03-24,21401057,1610612742,1610612759,2014,0.4640000000000001,0.7608,45.8,0.4974,0.7692000000000001,41.8,1,8.0,21.8,34.4,7.6,14.0,20.6,6.8,18.6,30.8,7.8,13.8,21.4
2015-03-24,21401058,1610612758,1610612755,2014,0.4915,0.65925,42.75,0.394,0.6428,40.8,1,8.5,21.0,34.25,5.75,10.75,19.25,11.4,31.2,30.6,11.4,12.2,21.0
2015-03-24,21401059,1610612757,1610612744,2014,0.5012000000000001,0.8664,47.8,0.4548,0.7212000000000001,45.0,0,10.2,23.8,35.8,6.0,12.6,15.8,7.4,21.4,36.4,6.8,15.8,24.0
2015-03-23,21401053,1610612744,1610612764,2014,0.4992,0.7512000000000001,44.8,0.4626,0.7544000000000001,48.8,1,9.2,23.4,34.4,11.0,15.4,22.2,7.2,19.6,37.4,6.4,14.0,19.0
2015-03-23,21401052,1610612762,1610612750,2014,0.4446,0.673,44.0,0.4412,0.8506,36.0,0,8.2,24.4,32.2,8.2,12.4,21.8,4.8,17.6,31.6,6.8,13.0,16.6
2015-03-23,21401051,1610612741,1610612766,2014,0.441,0.7886,49.0,0.36560000000000004,0.7205999999999999,45.4,1,8.2,25.2,39.6,7.4,16.2,19.6,5.8,21.2,34.8,9.0,12.0,16.8
2015-03-23,21401050,1610612752,1610612763,2014,0.42140000000000005,0.8082,38.6,0.44820000000000004,0.7846,39.0,0,6.8,21.2,28.6,8.8,15.4,19.2,4.4,12.4,30.0,7.0,12.0,20.6
2015-03-23,21401049,1610612751,1610612738,2014,0.48439999999999994,0.7834,43.4,0.4626,0.7794,42.0,0,6.6,23.0,31.6,8.4,13.0,16.6,6.6,17.8,30.6,5.8,13.0,21.2
2015-03-23,21401048,1610612754,1610612745,2014,0.45640000000000003,0.6596,52.2,0.44939999999999997,0.6686,46.8,0,11.0,27.0,34.2,7.6,12.0,20.6,8.4,24.6,33.2,7.6,13.2,19.4
2015-03-22,21401041,1610612761,1610612752,2014,0.475,0.8246,40.2,0.42125,0.83725,40.5,1,7.2,20.4,32.2,8.0,13.8,21.6,7.75,21.5,30.25,6.0,13.25,20.5
2015-03-22,21401037,1610612749,1610612739,2014,0.43620000000000003,0.7150000000000001,43.6,0.4598000000000001,0.7525999999999999,44.4,0,4.6,18.0,29.8,8.6,16.8,25.2,7.0,24.4,33.4,6.2,16.0,17.6
2015-03-22,21401038,1610612760,1610612748,2014,0.46719999999999995,0.7332000000000001,46.4,0.43600000000000005,0.7495999999999999,37.2,1,10.8,26.4,32.0,7.2,13.0,21.8,8.8,25.0,28.0,8.8,15.0,23.2
2015-03-22,21401039,1610612737,1610612759,2014,0.5124000000000001,0.7862,42.4,0.46820000000000006,0.7710000000000001,43.2,0,7.2,22.4,31.0,7.4,12.0,19.6,7.8,22.2,31.2,9.8,14.0,21.4
2015-03-22,21401040,1610612746,1610612740,2014,0.45640000000000003,0.7448,44.6,0.44959999999999994,0.6580000000000001,40.6,1,8.0,25.8,34.4,6.4,11.2,20.8,8.6,25.4,32.2,8.8,12.6,19.2
2015-03-22,21401043,1610612738,1610612765,2014,0.45380000000000004,0.8110000000000002,41.6,0.43820000000000003,0.6776000000000001,40.4,0,9.8,20.2,31.8,6.4,10.0,18.0,7.0,20.8,28.6,7.0,10.6,15.0
2015-03-22,21401042,1610612758,1610612764,2014,0.4654,0.6852,44.2,0.4426,0.7482,46.4,1,8.2,20.8,33.4,6.6,10.6,19.4,6.2,17.4,37.0,5.8,13.6,19.4
2015-03-22,21401045,1610612750,1610612766,2014,0.4346,0.7827999999999999,35.8,0.36640000000000006,0.7468,49.0,0,4.6,16.8,29.8,6.2,12.8,18.0,6.6,22.2,37.4,7.8,12.2,19.2
2015-03-22,21401046,1610612756,1610612742,2014,0.4358000000000001,0.736,41.0,0.5004000000000001,0.7407999999999999,42.6,1,10.2,23.4,27.2,7.8,11.4,21.2,9.0,27.4,32.4,7.4,13.2,21.0
2015-03-22,21401047,1610612747,1610612755,2014,0.4282,0.6458,40.4,0.41600000000000004,0.6416000000000001,42.4,1,7.6,20.6,29.0,3.6,12.8,19.4,11.8,30.0,35.2,10.6,12.8,20.0
2015-03-22,21401044,1610612753,1610612743,2014,0.4554,0.9128000000000001,44.4,0.4384,0.7864000000000001,42.0,0,8.6,26.0,33.8,8.6,14.4,19.0,10.2,26.2,33.0,6.0,12.6,20.0
2015-03-21,21401036,1610612744,1610612762,2014,0.477,0.7506000000000002,49.0,0.4358000000000001,0.788,46.2,1,8.0,22.4,35.2,9.2,15.2,21.2,7.2,24.4,32.2,10.0,15.4,21.0
2015-03-21,21401035,1610612763,1610612757,2014,0.44699999999999995,0.7356,40.6,0.446,0.7644,48.6,1,4.8,18.0,31.4,7.6,13.8,19.8,9.6,24.6,38.6,5.6,10.4,15.4
2015-03-21,21401034,1610612745,1610612756,2014,0.5067999999999999,0.6588,42.2,0.4116000000000001,0.7436,40.4,0,8.6,24.8,30.4,8.6,13.6,18.8,6.6,21.4,32.6,6.2,11.0,18.2
2015-03-21,21401033,1610612765,1610612741,2014,0.48040000000000005,0.6294000000000001,39.8,0.45780000000000004,0.7388,41.6,1,10.6,25.0,27.2,6.8,12.8,20.2,10.2,25.6,30.6,7.4,13.6,17.6
2015-03-21,21401032,1610612754,1610612751,2014,0.46900000000000003,0.6684,49.0,0.4408,0.743,43.6,0,9.6,24.2,32.4,7.0,13.2,21.4,9.4,25.8,31.2,10.0,18.2,17.6
2015-03-20,21401025,1610612741,1610612761,2014,0.4396,0.797,47.8,0.47519999999999996,0.8071999999999999,42.0,1,8.2,22.4,34.8,9.0,17.4,20.4,10.0,26.2,27.4,8.2,14.8,18.0
2015-03-20,21401020,1610612753,1610612757,2014,0.4596,0.8775999999999999,43.2,0.43900000000000006,0.8009999999999999,49.2,1,7.4,23.8,32.6,8.0,15.4,20.6,9.8,23.4,38.6,6.6,10.6,16.4
2015-03-20,21401021,1610612755,1610612752,2014,0.40520000000000006,0.6918,42.4,0.4204,0.8074,40.0,1,8.6,29.2,30.2,10.2,16.8,23.2,7.8,20.6,30.2,7.2,13.8,19.8
2015-03-20,21401022,1610612751,1610612749,2014,0.46620000000000006,0.8001999999999999,43.8,0.47119999999999995,0.651,39.4,1,6.0,22.0,32.2,8.2,12.2,13.8,7.4,22.0,29.0,8.8,14.0,21.6
2015-03-20,21401023,1610612739,1610612754,2014,0.44639999999999996,0.6396000000000001,44.6,0.44699999999999995,0.7246,42.8,1,5.8,21.4,30.6,7.4,15.2,22.8,8.2,21.8,33.4,6.0,14.8,23.8
2015-03-20,21401024,1610612748,1610612743,2014,0.4436,0.7746,42.8,0.4234,0.7732,43.8,1,8.0,22.6,35.0,7.2,12.8,19.0,9.6,23.6,32.8,5.8,12.4,17.8
2015-03-20,21401029,1610612758,1610612766,2014,0.4694,0.7121999999999999,42.8,0.39540000000000003,0.776,48.2,1,9.0,23.0,34.4,7.2,11.2,21.2,6.2,19.8,36.4,7.8,11.0,19.4
2015-03-20,21401026,1610612760,1610612737,2014,0.4652,0.6908000000000001,47.2,0.45059999999999995,0.7232,40.4,1,10.0,23.8,31.8,7.8,15.2,20.8,7.8,22.6,29.8,8.4,12.2,21.0
2015-03-20,21401027,1610612742,1610612763,2014,0.45599999999999996,0.7604,47.0,0.45840000000000003,0.7506,39.2,0,8.6,21.8,34.6,8.2,15.0,20.8,5.0,13.0,29.6,7.2,12.8,20.0
2015-03-20,21401028,1610612759,1610612738,2014,0.5218,0.818,47.8,0.4744,0.7794000000000001,42.8,1,8.4,24.2,34.6,8.4,14.8,18.2,5.2,17.6,29.8,5.4,14.4,20.6
2015-03-20,21401030,1610612744,1610612740,2014,0.469,0.7716000000000001,48.6,0.4542,0.6716,41.0,1,8.2,22.0,34.0,10.6,15.6,18.2,9.4,26.0,31.8,9.4,12.8,19.2
2015-03-20,21401031,1610612746,1610612764,2014,0.44620000000000004,0.7626,43.8,0.4518,0.7278,43.4,1,7.6,24.6,31.8,7.4,11.0,20.2,5.4,16.0,33.4,5.6,14.6,18.6
2015-03-19,21401017,1610612745,1610612743,2014,0.4932,0.6901999999999999,39.6,0.4418,0.742,39.2,1,8.2,24.4,33.6,8.4,14.6,17.0,10.2,23.8,33.0,5.2,12.0,18.2
2015-03-19,21401016,1610612752,1610612750,2014,0.4366,0.8114000000000001,39.2,0.44960000000000006,0.8282,35.6,0,6.2,20.2,31.2,8.2,14.2,20.2,6.8,21.2,34.2,7.2,12.8,15.4
2015-03-19,21401018,1610612756,1610612740,2014,0.4408,0.7378,43.0,0.47000000000000003,0.711,41.6,1,9.2,22.4,29.6,8.2,12.2,22.6,9.6,23.8,32.8,8.8,12.0,20.0
2015-03-19,21401019,1610612747,1610612762,2014,0.4372,0.6482,43.4,0.43220000000000003,0.7928,43.6,0,8.4,20.6,29.0,5.0,14.2,20.4,8.0,25.4,31.0,9.2,15.2,21.4
2015-03-18,21401005,1610612739,1610612751,2014,0.4306,0.692,44.6,0.47219999999999995,0.7678,41.2,1,6.4,25.0,30.2,7.0,14.8,21.8,9.6,26.0,31.6,8.8,17.0,16.0
